Product ID;Product;Brand;Category;pricing_role_category;URL;Price;Image URL;__rowIndex;__id
94060346;Rose INC Blush Divine Radiant Lip & Cheek Color Refill Camellia 4,5 g;Rose INC;Makeup;;https://www.kicks.no/sok?search-query=94060346;;https://images.matas.dk/encode/94060346_20250716151300.jpg;14233;94060346
94131899;Dolce & Gabbana Multi-Play Paint All In One Multi-Use Pigment 03 Red Sketch;Dolce & Gabbana;Makeup;C;https://www.kicks.no/sok?search-query=94131899;;https://images.matas.dk/encode/94131899_20250905184200.jpg;14234;94131899
83297499;Aqua Di Parma Colonia Essenza EdC 180 ml;Acqua di Parma;Fragrances;C;https://www.kicks.no/sok?search-query=83297499;;https://images.matas.dk/encode/83297499_20250710161600.jpg;14235;83297499
94153353;Charlotte Tilbury Airbrush Flawless Blur Concealer 15 Deep;Charlotte Tilbury;Makeup;C;https://www.kicks.no/sok?search-query=94153353;;https://images.matas.dk/encode/94153353_20251215115200.jpg;14236;94153353
94058094;LH cosmetics Fantastick Multi-Use Lipstick And Cream Rouge Sunstone;LH cosmetics;Makeup;C;https://www.kicks.no/sok?search-query=94058094;;https://images.matas.dk/encode/94058094_20250716143800.jpg;14237;94058094
94035299;LH cosmetics Crayon Lipliner Sepia;LH cosmetics;Makeup;C;https://www.kicks.no/sok?search-query=94035299;;https://images.matas.dk/encode/94035299_20250715141400.jpg;14238;94035299
94113296;L’ANZA Healing Color Care Color-Preserving Conditioner 250 ml;L’ANZA;Hair care and styling;;https://www.kicks.no/sok?search-query=94113296;;https://images.matas.dk/encode/94113296_20250718160600.jpg;14239;94113296
94139190;Hourglass Vanish Airbrush Concealer - Travel Ecru 3.3;Hourglass;Makeup;C;https://www.kicks.no/sok?search-query=94139190;;https://images.matas.dk/encode/94139190_20250725181600.jpg;14240;94139190
94028533;Shu Uemura Nendo Definer Styling Wax 75ml;Shu Uemura;Hair care and styling;C;https://www.kicks.no/sok?search-query=94028533;;https://images.matas.dk/encode/94028533_20250715132100.jpg;14241;94028533
89558565;Oribe Curl Shaping Mousse 175 ml;Oribe;Hair care and styling;;https://www.kicks.no/sok?search-query=89558565;;https://images.matas.dk/encode/89558565_20250711141600.jpg;14242;89558565
94151087;Morphe Shapelifter Micro Contour Stick Enhanced;Morphe;Makeup;;https://www.kicks.no/sok?search-query=94151087;;;14243;94151087
90554075;Ardell 3D Faux øjenvipper Mink 853;Ardell;Makeup;C;https://www.kicks.no/sok?search-query=90554075;;https://images.matas.dk/encode/90554075_20250714105700.jpg;14244;90554075
94128713;IDUN Minerals Hydrasoft Mineral Foundation Jorunn 30 Ml;IDUN Minerals;Makeup;C;https://www.kicks.no/sok?search-query=94128713;;https://images.matas.dk/encode/94128713_20250721121900.jpg;14245;94128713
94171920;rom&nd The Juicy Lasting Tint 29 Joseon Fig;rom&nd;Makeup;;https://www.kicks.no/sok?search-query=94171920;;;14246;94171920
94081259;Invisibobble Original Crystal Clear 3 stk;Invisibobble;Hair care and styling;;https://www.kicks.no/sok?search-query=94081259;;https://images.matas.dk/encode/94081259_20250717164300.jpg;14247;94081259
94152862;ByBarb Hair Claw Diana Tortoise;ByBarb;Hair care and styling;C;https://www.kicks.no/sok?search-query=94152862;;https://images.matas.dk/encode/94152862_20260721074800.jpg;14248;94152862
94149136;Byredo Bal d’Afrique Absolu EdP 50 ml;Byredo;Fragrances;B;https://www.kicks.no/sok?search-query=94149136;;https://images.matas.dk/encode/94149136_1_20251010183600.jpg;14249;94149136
94133693;Morphe Rose Frequency Eyeshadow Palette;Morphe;Makeup;A;https://www.kicks.no/sok?search-query=94133693;;https://images.matas.dk/encode/94133693_20250721162700.jpg;14250;94133693
94073167;Hourglass Veil Hydrating Skin Tint 15 15 1 pcs;Hourglass;Makeup;C;https://www.kicks.no/sok?search-query=94073167;;https://images.matas.dk/encode/94073167_20250717154100.jpg;14251;94073167
94131702;Dolce & Gabbana Rose Glow Cushion Brightening & Hydrating Bouncy Foundation SPF50 Refill 2N 2N;Dolce & Gabbana;Makeup;C;https://www.kicks.no/sok?search-query=94131702;;https://images.matas.dk/encode/94131702_20250721140900.jpg;14252;94131702
94049929;Nivea Waterlily & Oil Shower gel 250 ml;Nivea;Hair care and styling;;https://www.kicks.no/sok?search-query=94049929;;https://images.matas.dk/encode/94049929_20250716120800.jpg;14253;94049929
94174091;Kiehls Derm Collagen 50 ml;Kiehl’s;Hair care and styling;;https://www.kicks.no/sok?search-query=94174091;;;14254;94174091
94171338;rom&nd Color Lip Matte 07 Teddy Beige;rom&nd;Makeup;C;https://www.kicks.no/sok?search-query=94171338;;https://images.matas.dk/encode/94171338_20260508105100.jpg;14255;94171338
94167529;Margaret Dabbs Luxury Treatment Gloves;Margaret Dabbs;Sleep and relaxation;;https://www.kicks.no/sok?search-query=94167529;;https://images.matas.dk/encode/94167529_1_20260508112600.jpg;14256;94167529
94067148;Bobbi Brown Sheer Finish Pressed Powder Sunny Beige 9 g;Bobbi Brown;Makeup;C;https://www.kicks.no/sok?search-query=94067148;;https://images.matas.dk/encode/94067148_20250717102400.jpg;14257;94067148
94106198;Dolce & Gabbana Everlast Foundation 24H Full Coverage 3D Matte No Transfer SPF20 25W Medium Deep 30 ml;Dolce & Gabbana;Makeup;;https://www.kicks.no/sok?search-query=94106198;;https://images.matas.dk/encode/94106198_20250718134500.jpg;14258;94106198
10356625;Umbraphil Yuja Pore Refresh Cleansing Oil 200 ml;Umbraphil;Skin care;;https://www.kicks.no/sok?search-query=10356625;;;14259;10356625
94160820;OPI Nail Lacquer Opi’M A ​Bubble Bunny;OPI;Makeup;C;https://www.kicks.no/sok?search-query=94160820;;https://images.matas.dk/encode/94160820_20260108074000.jpg;14260;94160820
94123944;Morphe M242 Slanted Cream & Liquid Bronzer Brush;Morphe;Makeup;B;https://www.kicks.no/sok?search-query=94123944;;https://images.matas.dk/encode/94123944_20250718164600.jpg;14261;94123944
1014911;IsaDora The Wake Up the Glow Luminous Foundation 9N Neutral;IsaDora;Makeup;;https://www.kicks.no/sok?search-query=1014911;;https://images.matas.dk/encode/7333352098634_20251215075500.jpg;14262;1014911
823117;Laura Mercier Petal Soft Lipstick 382 Laura;Laura Mercier;Makeup;C;https://www.kicks.no/sok?search-query=823117;;https://images.matas.dk/encode/736150183828_20240412095136.jpg;14263;823117
94150308;Milani Cheek Kiss Blush + Glow 160 Canela;Milani;Makeup;C;https://www.kicks.no/sok?search-query=94150308;;https://images.matas.dk/encode/94150308-1_20251209132700.jpg;14264;94150308
94132089;Ardell DUO Gentle Lash Glue Remover 7 g;Ardell;Makeup;C;https://www.kicks.no/sok?search-query=94132089;;https://images.matas.dk/encode/94132089_20250721140900.jpg;14265;94132089
94070085;IsaDora All-in-One Lipliner Cinnabar 1.2 g;IsaDora;Makeup;C;https://www.kicks.no/sok?search-query=94070085;;https://images.matas.dk/encode/94070085_20250717111700.jpg;14266;94070085
712911;CLI Happy Perfume Spray 30ml (G);Clinique;Fragrances;C;https://www.kicks.no/sok?search-query=712911;;;14267;712911
799465;MAC Squirt Plumping Gloss Stick Clear;MAC;Makeup;C;https://www.kicks.no/sok?search-query=799465;;https://images.matas.dk/encode/773602692163_swatch.jpg;14268;799465
1029156;Sisley L’Orchidée Blush Corail;Sisley;Makeup;C;https://www.kicks.no/sok?search-query=1029156;;https://images.matas.dk/encode/3473311815118_20260331082200.jpg;14269;1029156
1022549;TF Black Orchid Sampler Set 4 x 1,5 ml;TOM FORD;Fragrances;C;https://www.kicks.no/sok?search-query=1022549;;https://images.matas.dk/encode/888066173179_20250801180200.jpg;14270;1022549
826626;INITIO Side Effect EDP 50ML;Initio;Fragrances;C;https://www.kicks.no/sok?search-query=826626;;https://images.matas.dk/encode/826626_20240411154426.jpg;14271;826626
880725;Tommy Hilfiger Girl EDT 30 ml;Tommy Hilfiger;Fragrances;C;https://www.kicks.no/sok?search-query=880725;;https://images.matas.dk/encode/7640496670115_20260316180300.jpg;14272;880725
798854;Rahua Leave In-Treatment 60 ml;Rahua;Hair care and styling;C;https://www.kicks.no/sok?search-query=798854;;https://images.matas.dk/encode/798854_1_20231024111820.jpg;14273;798854
712920;CLI Quickliner For Eyes -2 Smoky Brown (G);Clinique;Makeup;AA;https://www.kicks.no/sok?search-query=712920;;https://images.matas.dk/encode/712920_1_20250513085800.jpg;14274;712920
991668;Burberry Brit Sheer EDT 50 ml;Burberry;Fragrances;;https://www.kicks.no/sok?search-query=991668;;https://images.matas.dk/encode/3614226905147_20260601181411.jpg;14275;991668
829897;RMS Beauty Go Nude Lip Pencil Midnight Nude;RMS Beauty;Makeup;C;https://www.kicks.no/sok?search-query=829897;;https://images.matas.dk/encode/816248025749_20231206153838.jpg;14276;829897
1001227;Kylie Plumping Powder Matte LIP 360 Sweet Talk;Kylie Cosmetics;Makeup;C;https://www.kicks.no/sok?search-query=1001227;;https://images.matas.dk/encode/4064941615156_20240829164222.jpg;14277;1001227
1035114;Anastasia Lip Liner Phantomline 1,49 g;Anastasia Beverly Hills;Makeup;C;https://www.kicks.no/sok?search-query=1035114;;https://images.matas.dk/encode/689304333214_20260108150700.jpg;14278;1035114
1009836;Dior Forever Hydra Nude Foundation 1 Cool Rosy 30 ml;DIOR;Makeup;A;https://www.kicks.no/sok?search-query=1009836;;https://images.matas.dk/encode/3348901698856_20241206124000.jpg;14279;1009836
1031943;CLI Chubby Stick Moisturizing Lip Colo Super Strawberry 3 g;Clinique;Makeup;A;https://www.kicks.no/sok?search-query=1031943;;https://images.matas.dk/encode/192333300374_20260310180146.jpg;14280;1031943
1038513;Drunk Elephant Kamo Triple-Peptide Cover Drops 5C 15 ml;DRUNK ELEPHANT;Makeup;;https://www.kicks.no/sok?search-query=1038513;;https://images.matas.dk/encode/194249414831_20260818180100.jpg;14281;1038513
806889;NJ Mineral Foundation Loose Desert;Nilens Jord;Makeup;;https://www.kicks.no/sok?search-query=806889;;https://images.matas.dk/encode/806889_1_20231023212029.jpg;14282;806889
783821;Dior Addict Lipstick 976 Be Dior;DIOR;Makeup;A;https://www.kicks.no/sok?search-query=783821;;;14283;783821
1039082;MAC Pro Brow Whipgrip Mousse Fling 4 g;MAC;Makeup;;https://www.kicks.no/sok?search-query=1039082;;https://images.matas.dk/encode/773602748259_20260807040800.jpg;14284;1039082
1038659;Mamonde Pore Shrinker Bakuchiol Cream 60 ml;Mamonde;Skin care;;https://www.kicks.no/sok?search-query=1038659;;https://images.matas.dk/encode/8809925129634_1_20260413123900.jpg;14285;1038659
1018512;Kiko Milano Glamour Multi Finish Eyeshadow Palette 01;Kiko Milano;Makeup;B;https://www.kicks.no/sok?search-query=1018512;;https://images.matas.dk/encode/8059385000343_20250423180209.jpg;14286;1018512
813537;Joico Defy Damage Protective Conditioner 250 ml;JOICO;Hair care and styling;;https://www.kicks.no/sok?search-query=813537;;;14287;813537
1026450;Too Faced BTW Ethereal Light Concealer Hot Cocoa 5 ml;Too Faced;Makeup;;https://www.kicks.no/sok?search-query=1026450;;https://images.matas.dk/encode/651986002672_20251001092200.jpg;14288;1026450
1033655;La Roche-Posay HHB5 Suractivated Cream SPF30 Refill 50 ml;La Roche-Posay;Skin care;C;https://www.kicks.no/sok?search-query=1033655;;https://images.matas.dk/encode/3337875922043_6_20260720180200.jpg;14289;1033655
835455;Elemis Pro-Collagen Marine Cream SPF 30;Elemis;Skin care;B;https://www.kicks.no/sok?search-query=835455;;https://images.matas.dk/encode/641628501403_20250327180428.jpg;14290;835455
1013999;Fenty Setting Powder Cashew (W);FENTY;Makeup;;https://www.kicks.no/sok?search-query=1013999;;https://images.matas.dk/encode/840026677929_20250903180200.jpg;14291;1013999
783155;Sensai Flawless Satin Moisture Foundation 101 Light Beige (G;Sensai;Makeup;A;https://www.kicks.no/sok?search-query=783155;;https://images.matas.dk/encode/4973167840801_20251219181100.jpg;14292;783155
1038938;Bobbi Brown Powder Brush 0,0;Bobbi Brown;Makeup;;https://www.kicks.no/sok?search-query=1038938;;;14293;1038938
1026092;MF Facefinity Pro Blur Loose 2 Powder Honey Hue 11 g;Max Factor;Makeup;;https://www.kicks.no/sok?search-query=1026092;;https://images.matas.dk/encode/3616307173810_20250623180300.jpg;14294;1026092
1029246;LEP Shea Butter Hand Cream 150ml;L’Occitane En Provence;Skin care;A;https://www.kicks.no/sok?search-query=1029246;;https://images.matas.dk/encode/3253581784761_20251211104700.jpg;14295;1029246
1015104;Atelier Des Ors Blanc Polychrome EDP 100 ml (G);ATELIER DES ORS;Fragrances;C;https://www.kicks.no/sok?search-query=1015104;;https://images.matas.dk/encode/3760027140734_20250129040800.jpg;14296;1015104
10359435;Milk Makeup ILine + Fill - Werked Up;Milk Makeup;Makeup;C;https://www.kicks.no/sok?search-query=10359435;;https://images.matas.dk/encode/840157414981_20260810180308.jpg;14297;10359435
841804;GUERLAIN Rouge G Velvet 24 Lips Refill 940;Guerlain;Makeup;C;https://www.kicks.no/sok?search-query=841804;;https://images.matas.dk/encode/3346470439238_20240930153129.jpg;14298;841804
724361;Prada Luna Rossa Black EDT 100 Ml;Prada;Fragrances;B;https://www.kicks.no/sok?search-query=724361;;https://images.matas.dk/encode/8435137782949_20260601181314.jpg;14299;724361
1024624;Benefit Splashtint 3 Fresh Squeezed;Benefit Cosmetics;Makeup;B;https://www.kicks.no/sok?search-query=1024624;;https://images.matas.dk/encode/602004148308_20260430133900.jpg;14300;1024624
1002322;Lenoites Mulberry Silk Scrunchie Red;Lenoites;Hair care and styling;C;https://www.kicks.no/sok?search-query=1002322;;https://images.matas.dk/encode/7350136850172_1_20240315103602.jpg;14301;1002322
833587;Matas Striber Curly 3 Leave-In Hair Mask 150 ml;Matas Striber;Hair care and styling;;https://www.kicks.no/sok?search-query=833587;;https://images.matas.dk/encode/833587_20251127105700.jpg;14302;833587
1028116;GUERLAIN Kiss Kiss Bee Glow Oil 209 Blooming (G);Guerlain;Makeup;;https://www.kicks.no/sok?search-query=1028116;;https://images.matas.dk/encode/3346470623828_20251210180400.jpg;14303;1028116
825940;LA TIU Serum Bronzer 04 10g;Lancôme;Makeup;B;https://www.kicks.no/sok?search-query=825940;;https://images.matas.dk/encode/3614274110104_0_20240530113631.jpg;14304;825940
1025357;Ecooking AHA Repair Lotion 200 ml;Ecooking;Skin care;;https://www.kicks.no/sok?search-query=1025357;;https://images.matas.dk/encode/5712350500578_20250902143100.jpg;14305;1025357
696123;MAC Mineralize Skinfinish/Natural 10g Dark Golden (W);MAC;Makeup;C;https://www.kicks.no/sok?search-query=696123;;https://images.matas.dk/encode/773602338726_20240607121440.jpg;14306;696123
738778;ES DW Stay-In-Place Makeup 1W2 Sand 30ml;Estée Lauder;Makeup;A;https://www.kicks.no/sok?search-query=738778;;https://images.matas.dk/encode/027131392378_20240507120121.jpg;14307;738778
755225;SHI Colorgel Lipbalm 110 Juniper 2GR;Shiseido;Makeup;C;https://www.kicks.no/sok?search-query=755225;;;14308;755225
767950;La Roche-Posay Toleriane Sensitive 40 ml (M);La Roche-Posay;Skin care;C;https://www.kicks.no/sok?search-query=767950;;https://images.matas.dk/encode/767950_1_20231024064959.jpg;14309;767950
1018485;Kiko Milano Long Lasting Eyeshadow Stick 14;Kiko Milano;Makeup;B;https://www.kicks.no/sok?search-query=1018485;;https://images.matas.dk/encode/8059385004433_20250409180600.jpg;14310;1018485
838784;ACO Repair Cream UP 70 ml;ACO;Skin care;;https://www.kicks.no/sok?search-query=838784;;https://images.matas.dk/encode/838784_1_20240923163321.jpg;14311;838784
842135;La Bruket 298 Body Cream Lemongrass;LA BRUKET;Skin care;C;https://www.kicks.no/sok?search-query=842135;;https://images.matas.dk/encode/7350144741578_20250306180200.jpg;14312;842135
834108;CH Les Beiges Healthy Glow Foundation B033;CHANEL;Makeup;C;https://www.kicks.no/sok?search-query=834108;;https://images.matas.dk/encode/3145891847901_20240506153650.jpg;14313;834108
1007820;GUERLAIN Terracotta Glow Fluid Foundation 1N;Guerlain;Makeup;C;https://www.kicks.no/sok?search-query=1007820;;https://images.matas.dk/encode/3346470442320_20250129041300.jpg;14314;1007820
1007839;GUERLAIN Terracotta Glow Fluid Foundation 4W;Guerlain;Makeup;C;https://www.kicks.no/sok?search-query=1007839;;https://images.matas.dk/encode/3346470442528_20250129040700.jpg;14315;1007839
811325;Fenty Precision Concealing Brush 180;FENTY;Makeup;;https://www.kicks.no/sok?search-query=811325;;;14316;811325
830337;Kylie Jenner Blush 115 Never Too Much (W);Kylie Cosmetics;Makeup;C;https://www.kicks.no/sok?search-query=830337;;https://images.matas.dk/encode/4064941113577_20240522133610.jpg;14317;830337
705341;CH Antaeus Deo Stick 75 Gr;CHANEL;Fragrances;C;https://www.kicks.no/sok?search-query=705341;;;14318;705341
628468;RC Hand Cream 100 ml (M);Rudolph Care;Skin care;C;https://www.kicks.no/sok?search-query=628468;;https://images.matas.dk/encode/5710111000312_20260828133300.jpg;14319;628468
840100;Xlash Lash Hero Mascara 9,5 ml;Xlash;Makeup;C;https://www.kicks.no/sok?search-query=840100;;https://images.matas.dk/encode/7350128931797_1_20241014093408.jpg;14320;840100
1029154;Sisley L’Orchidée Blush Bronze;Sisley;Makeup;C;https://www.kicks.no/sok?search-query=1029154;;https://images.matas.dk/encode/3473311815095_20260331082200.jpg;14321;1029154
1034368;HUFS Face Scrub Peeling 100ml;HUFS;Skin care;C;https://www.kicks.no/sok?search-query=1034368;;https://images.matas.dk/encode/7090050870381_20251127180225.jpg;14322;1034368
676360;KM Maxi.Wash 40ml;Kevin Murphy;Hair care and styling;;https://www.kicks.no/sok?search-query=676360;;https://images.matas.dk/encode/676360_1.jpg;14323;676360
1033332;NYX Make Em Wonder Foundation 14 True Beige 30 ml;NYX PROFESSIONAL MAKEUP;Makeup;C;https://www.kicks.no/sok?search-query=1033332;;https://images.matas.dk/encode/800897275280_20260211180500.jpg;14324;1033332
10356279;CLI Daily Calm Lip + Cheek Color 02 Plush Petal 5 ml;Clinique;Makeup;B;https://www.kicks.no/sok?search-query=10356279;;https://images.matas.dk/encode/192333303375_20260601182248.jpg;14325;10356279
